booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
196,BKYXE9WQ8P,150,restaurant_table,confirmed,,,11,129,,2026-12-04,2026-12-04,22:00,2,35.95,EUR,2026-11-11 16:00:00
197,BKYLHWW8SF,161,hotel_room,completed,13,854,,,,2026-11-16,2026-11-23,,1,394.66,EUR,2026-07-30 22:30:00
198,BK6GZ9ESGO,196,hotel_room,confirmed,24,1713,,,,2026-12-18,2026-12-20,,1,123.38,EUR,2026-11-27 12:00:00
199,BKBII8ZSPM,198,hotel_room,confirmed,9,672,,,,2026-09-15,2026-09-18,,3,785.82,EUR,2026-07-14 21:30:00
200,BKLH9M0Y23,32,activity,confirmed,,,,,13,2026-10-09,2026-10-09,,4,43.4,EUR,2026-06-11 07:45:00
201,BKCIIIOR8C,19,restaurant_table,confirmed,,,13,151,,2026-12-15,2026-12-15,14:30,3,133.25,EUR,2026-11-14 15:15:00
202,BK5WBG42EU,39,activity,confirmed,,,,,4,2027-03-05,2027-03-05,,3,92.07,EUR,2027-01-09 14:45:00
203,BKZX1TIYDH,141,restaurant_table,completed,,,9,94,,2026-10-01,2026-10-01,14:00,6,150.89,EUR,2026-09-22 21:30:00
204,BKWKL52YQF,77,hotel_room,completed,16,1133,,,,2026-12-07,2026-12-10,,2,486.42,EUR,2026-09-15 19:30:00
205,BKENRSQ9Z4,37,restaurant_table,no_show,,,1,1,,2027-04-26,2027-04-26,21:30,2,89.22,EUR,2027-01-20 17:30:00
206,BKYFX4SMJW,24,hotel_room,pending,18,1266,,,,2027-03-13,2027-03-14,,1,159.3,EUR,2026-11-14 18:30:00
207,BKASAUSP25,167,hotel_room,completed,23,1699,,,,2027-01-13,2027-01-15,,3,226.82,EUR,2026-12-16 09:15:00
208,BKFTNFUFEQ,59,hotel_room,pending,4,310,,,,2027-03-25,2027-03-29,,3,510.12,EUR,2026-12-22 22:15:00
209,BKGCZ7U1TI,85,hotel_room,pending,18,1289,,,,2026-10-14,2026-10-20,,1,955.8,EUR,2026-07-03 09:45:00
210,BKEXQLMAZC,14,restaurant_table,completed,,,27,334,,2026-12-14,2026-12-14,20:30,3,164.95,EUR,2026-09-20 13:15:00
211,BKUIKSGGSJ,7,hotel_room,no_show,2,95,,,,2027-01-07,2027-01-10,,2,156.39,EUR,2026-10-10 17:00:00
212,BKIIIRCCUO,151,hotel_room,confirmed,16,1121,,,,2026-11-21,2026-11-25,,4,1081.76,EUR,2026-10-20 13:15:00
213,BKHNQ8TNOG,50,hotel_room,cancelled,22,1586,,,,2026-09-13,2026-09-16,,2,1034.4,EUR,2026-08-31 08:00:00
214,BKVINTL6ZT,198,hotel_room,confirmed,6,434,,,,2026-09-30,2026-10-04,,2,378.12,EUR,2026-06-11 20:30:00
215,BKRLDWP134,161,restaurant_table,confirmed,,,20,251,,2026-12-19,2026-12-19,21:00,5,65.2,EUR,2026-10-24 20:15:00
216,BKOWZFVLYZ,95,activity,cancelled,,,,,14,2026-11-02,2026-11-02,,2,76.62,EUR,2026-09-16 12:45:00
217,BK00TGR4XO,64,restaurant_table,completed,,,19,229,,2026-11-08,2026-11-08,15:00,7,121.68,EUR,2026-09-21 14:00:00
218,BKVN90I9VP,40,hotel_room,confirmed,19,1404,,,,2026-12-23,2026-12-25,,2,153.12,EUR,2026-09-21 17:15:00
219,BKM9OURNS0,141,hotel_room,confirmed,23,1694,,,,2027-01-05,2027-01-09,,2,170.08,EUR,2026-12-15 21:45:00
220,BK8E0GWO6F,26,hotel_room,confirmed,24,1733,,,,2026-12-15,2026-12-18,,1,201.63,EUR,2026-11-07 22:15:00
221,BK4IYD4KAG,71,hotel_room,pending,17,1228,,,,2026-10-21,2026-10-27,,3,302.7,EUR,2026-10-18 22:15:00
222,BKHSZMT2ZL,83,restaurant_table,confirmed,,,14,163,,2027-01-20,2027-01-20,21:30,3,42.96,EUR,2026-12-24 10:15:00
223,BKMG3ITANZ,147,restaurant_table,confirmed,,,27,337,,2027-03-11,2027-03-11,20:30,2,109.15,EUR,2026-12-04 19:15:00
224,BKF02B09ON,85,hotel_room,cancelled,22,1574,,,,2027-02-18,2027-02-20,,2,689.6,EUR,2026-12-30 16:45:00
225,BKRCFMOORR,56,hotel_room,confirmed,4,249,,,,2026-10-14,2026-10-19,,2,444.25,EUR,2026-09-29 19:15:00
226,BKSC8QFDE1,127,hotel_room,confirmed,22,1617,,,,2027-04-02,2027-04-06,,2,1379.2,EUR,2027-01-04 15:00:00
227,BKDTKCJ790,107,restaurant_table,confirmed,,,2,5,,2026-11-04,2026-11-04,21:30,7,233.27,EUR,2026-08-05 09:00:00
228,BKPSJHMQ6V,78,activity,confirmed,,,,,7,2027-04-23,2027-04-23,,3,125.67,EUR,2027-04-18 09:00:00
229,BKGN8YDFU4,26,restaurant_table,confirmed,,,29,368,,2026-09-16,2026-09-16,13:30,3,48.52,EUR,2026-06-22 10:45:00
230,BKGTBIT3AK,134,activity,completed,,,,,15,2026-09-23,2026-09-23,,4,41.52,EUR,2026-09-08 13:15:00
231,BKN146X5YS,110,restaurant_table,confirmed,,,21,257,,2026-11-14,2026-11-14,13:30,8,136.85,EUR,2026-10-27 22:00:00
232,BKSKPJHWSD,20,hotel_room,confirmed,3,184,,,,2027-01-20,2027-01-25,,3,3546.3,EUR,2027-01-05 19:00:00
233,BKWVKUL5TE,1,restaurant_table,confirmed,,,3,17,,2026-10-26,2026-10-26,14:00,1,33.22,EUR,2026-10-17 20:30:00
234,BK1YS6ODBX,28,hotel_room,confirmed,12,825,,,,2027-01-03,2027-01-08,,1,438.85,EUR,2026-10-25 15:30:00
235,BKL2F3JYZI,195,restaurant_table,confirmed,,,21,265,,2026-12-20,2026-12-20,14:30,2,26.5,EUR,2026-10-16 16:15:00
236,BKAY60LQC6,114,restaurant_table,cancelled,,,13,150,,2026-09-07,2026-09-07,14:00,1,54.89,EUR,2026-08-02 10:15:00
237,BKI8JA40KM,129,restaurant_table,pending,,,4,24,,2026-09-01,2026-09-01,22:00,1,48.8,EUR,2026-07-28 10:45:00
238,BKA8R4UJ7M,92,restaurant_table,confirmed,,,4,26,,2027-04-11,2027-04-11,21:00,2,98.01,EUR,2027-01-29 11:30:00
239,BKC9R2HOXG,181,activity,confirmed,,,,,10,2027-01-31,2027-01-31,,3,26.01,EUR,2027-01-30 15:00:00
240,BKA1SHX59C,154,hotel_room,completed,8,584,,,,2027-03-18,2027-03-19,,3,210.59,EUR,2027-02-24 23:15:00
241,BKTEVI6GQS,121,restaurant_table,completed,,,17,200,,2026-09-08,2026-09-08,13:30,2,58.73,EUR,2026-06-08 17:15:00
242,BKYOW59BO3,143,restaurant_table,cancelled,,,26,329,,2026-11-13,2026-11-13,21:00,3,73.09,EUR,2026-08-18 14:00:00
243,BKPZAUV9UW,127,restaurant_table,cancelled,,,4,29,,2026-10-08,2026-10-08,13:30,5,271.1,EUR,2026-06-14 21:30:00
244,BKDTWJ781A,97,restaurant_table,completed,,,19,236,,2027-02-26,2027-02-26,21:00,1,15.46,EUR,2026-11-11 20:45:00
245,BKZUJ20FO0,170,hotel_room,confirmed,2,121,,,,2026-10-30,2026-11-01,,2,104.26,EUR,2026-07-07 08:00:00
246,BKM4ZKZSRT,118,restaurant_table,confirmed,,,10,110,,2027-04-19,2027-04-19,20:00,5,119.84,EUR,2027-04-16 23:30:00
247,BKNT6ACRF3,182,restaurant_table,confirmed,,,16,183,,2026-11-22,2026-11-22,21:00,2,59.93,EUR,2026-11-03 15:15:00
248,BKYL5YAKRK,95,hotel_room,confirmed,4,287,,,,2026-12-11,2026-12-18,,1,892.71,EUR,2026-10-13 16:00:00
249,BKU8I7YOCR,6,hotel_room,confirmed,8,567,,,,2027-03-23,2027-03-26,,2,886.83,EUR,2027-02-27 14:00:00
250,BKKG5SKIIB,78,activity,confirmed,,,,,3,2027-02-02,2027-02-02,,3,72.42,EUR,2027-01-09 09:45:00
251,BKN4AZOIWC,56,hotel_room,confirmed,15,1096,,,,2026-10-01,2026-10-05,,3,1125.52,EUR,2026-06-07 19:45:00
252,BKLJC0GDGP,165,hotel_room,completed,8,615,,,,2026-10-11,2026-10-13,,1,322.4,EUR,2026-06-27 18:00:00
253,BKGYJLVYR5,17,hotel_room,confirmed,12,846,,,,2026-09-22,2026-09-25,,2,263.31,EUR,2026-07-09 17:45:00
254,BKASWNIOFY,167,restaurant_table,confirmed,,,12,139,,2027-02-01,2027-02-01,14:00,9,274.89,EUR,2026-11-13 11:15:00
255,BKAHSWMGF2,128,restaurant_table,completed,,,15,180,,2027-03-20,2027-03-20,20:00,5,128.22,EUR,2026-12-02 14:45:00
256,BKIBK9FU49,15,hotel_room,cancelled,14,1008,,,,2026-11-27,2026-12-01,,1,2314.6,EUR,2026-09-05 20:00:00
257,BKY41NVPIJ,51,hotel_room,cancelled,3,233,,,,2026-09-18,2026-09-22,,1,1376.44,EUR,2026-06-22 21:00:00
258,BK6X0O5FFS,39,restaurant_table,confirmed,,,4,28,,2026-12-01,2026-12-01,20:30,4,159.1,EUR,2026-08-18 23:30:00
259,BKENJQ1W6Y,98,restaurant_table,completed,,,7,56,,2026-09-11,2026-09-11,13:00,3,134.59,EUR,2026-06-30 11:15:00
260,BK0VEVN7IC,25,restaurant_table,pending,,,5,45,,2027-03-13,2027-03-13,22:00,1,16.28,EUR,2026-12-18 13:45:00
261,BKOXEJ5LRU,89,hotel_room,confirmed,9,672,,,,2027-03-25,2027-03-31,,5,1571.64,EUR,2027-03-01 20:45:00
262,BK726S1KKR,148,hotel_room,confirmed,8,602,,,,2026-12-10,2026-12-15,,2,1052.95,EUR,2026-10-10 20:30:00
263,BK0UY8VHJD,108,hotel_room,confirmed,12,814,,,,2026-09-06,2026-09-08,,2,66.26,EUR,2026-09-05 20:15:00
264,BKQRIEIHT1,169,restaurant_table,confirmed,,,25,324,,2027-04-13,2027-04-13,14:30,1,24.99,EUR,2027-04-10 21:15:00
265,BKW53IXH7S,179,hotel_room,confirmed,1,24,,,,2026-10-08,2026-10-11,,2,238.65,EUR,2026-06-20 07:30:00
266,BKM2JDRUEZ,125,restaurant_table,confirmed,,,15,166,,2026-10-23,2026-10-23,14:00,2,51.35,EUR,2026-07-07 11:15:00
267,BKMAHEIJBD,185,hotel_room,cancelled,24,1734,,,,2026-09-04,2026-09-06,,5,160.58,EUR,2026-05-18 23:45:00
268,BK2YB6K8Z5,186,restaurant_table,confirmed,,,10,109,,2027-04-24,2027-04-24,14:00,2,66.41,EUR,2027-03-28 13:45:00
269,BKB9X0RDHM,38,restaurant_table,completed,,,3,23,,2026-10-23,2026-10-23,14:30,4,100.94,EUR,2026-06-30 20:15:00
270,BKGVSZH4W7,184,hotel_room,completed,12,812,,,,2026-12-05,2026-12-12,,1,614.39,EUR,2026-08-15 07:00:00
271,BKQEDSDRPE,90,restaurant_table,confirmed,,,23,280,,2027-01-17,2027-01-17,21:30,5,66.5,EUR,2026-11-12 08:30:00
272,BK4T3UW6DM,11,hotel_room,cancelled,17,1208,,,,2026-11-24,2026-11-28,,1,201.8,EUR,2026-10-19 23:15:00
273,BK29QCFCJ3,169,restaurant_table,confirmed,,,1,1,,2027-04-25,2027-04-25,14:30,2,112.57,EUR,2027-02-26 10:45:00
274,BK171HF4Y2,92,hotel_room,confirmed,20,1485,,,,2026-10-23,2026-10-25,,2,370.1,EUR,2026-10-09 18:45:00
275,BKBV8NXMQW,165,restaurant_table,pending,,,23,295,,2026-10-22,2026-10-22,20:30,1,12.96,EUR,2026-07-02 08:30:00
276,BKSKYZJG34,86,restaurant_table,completed,,,19,238,,2026-12-18,2026-12-18,14:00,4,53.93,EUR,2026-11-16 23:15:00
277,BKAMAJ6VNK,119,restaurant_table,confirmed,,,3,22,,2026-11-24,2026-11-24,20:00,4,101.59,EUR,2026-09-14 22:15:00
278,BKUI7XT1GP,2,hotel_room,cancelled,25,1769,,,,2027-02-13,2027-02-17,,2,324.88,EUR,2026-11-01 08:15:00
279,BKO9K4443H,31,restaurant_table,confirmed,,,15,179,,2026-10-19,2026-10-19,22:00,4,130.99,EUR,2026-07-18 07:45:00
280,BKMADA2FJE,13,activity,completed,,,,,9,2026-11-14,2026-11-14,,3,76.08,EUR,2026-08-22 23:45:00
281,BK424G1H4G,97,restaurant_table,confirmed,,,23,287,,2026-10-07,2026-10-07,13:30,3,48.15,EUR,2026-06-15 08:30:00
282,BKMSRBBXJK,73,hotel_room,pending,20,1473,,,,2027-03-17,2027-03-19,,2,345.12,EUR,2026-12-28 19:15:00
283,BKMLIFEQPA,118,activity,cancelled,,,,,11,2026-12-07,2026-12-07,,4,33.16,EUR,2026-10-21 13:45:00
284,BKVCGCEZJ0,3,hotel_room,completed,23,1688,,,,2026-09-13,2026-09-15,,1,147.38,EUR,2026-06-29 10:00:00
285,BKV39NOUS6,129,hotel_room,cancelled,2,89,,,,2026-12-12,2026-12-15,,2,541.92,EUR,2026-09-17 15:45:00
286,BKP60YSPJB,54,restaurant_table,confirmed,,,12,141,,2027-04-17,2027-04-17,13:30,2,53.83,EUR,2027-01-02 15:45:00
287,BKZ8VQK5IS,1,hotel_room,confirmed,16,1134,,,,2027-03-29,2027-04-03,,4,1352.2,EUR,2027-01-21 11:30:00
288,BKFB9VRNJ5,30,hotel_room,completed,2,90,,,,2026-09-13,2026-09-18,,1,455.7,EUR,2026-06-03 07:30:00
289,BKU0NYMAFD,15,hotel_room,completed,21,1535,,,,2027-03-06,2027-03-09,,1,182.1,EUR,2026-12-06 13:15:00
290,BKL7OVREV8,154,restaurant_table,pending,,,19,228,,2027-01-13,2027-01-13,21:30,2,29.32,EUR,2027-01-12 16:00:00
291,BK01FP0ZK8,165,restaurant_table,completed,,,20,254,,2026-09-13,2026-09-13,20:30,3,40.14,EUR,2026-06-14 14:45:00
292,BKQ3AWOEFC,90,hotel_room,no_show,3,171,,,,2026-12-19,2026-12-25,,1,2064.66,EUR,2026-09-12 16:45:00
293,BK6SIG9HTI,171,restaurant_table,confirmed,,,7,66,,2027-03-19,2027-03-19,21:00,1,38.56,EUR,2027-01-14 13:45:00
294,BKG654ZI78,56,hotel_room,confirmed,8,600,,,,2026-12-01,2026-12-07,,4,1263.54,EUR,2026-09-29 20:45:00
295,BKK3ZLKL11,112,hotel_room,cancelled,8,595,,,,2027-01-18,2027-01-21,,3,631.77,EUR,2027-01-14 09:45:00
296,BKKL98A3SP,82,hotel_room,cancelled,23,1702,,,,2026-10-20,2026-10-26,,1,147.9,EUR,2026-10-09 19:30:00
297,BKYSB9M9X8,7,restaurant_table,confirmed,,,4,25,,2026-11-22,2026-11-22,14:00,3,142.65,EUR,2026-09-27 17:45:00
298,BKIWZWF882,21,hotel_room,confirmed,3,244,,,,2027-03-17,2027-03-22,,3,1720.55,EUR,2027-01-05 13:00:00
299,BKLQRL7295,90,restaurant_table,cancelled,,,27,342,,2027-01-13,2027-01-13,14:30,4,157.91,EUR,2026-10-05 08:00:00
300,BKE6ZC5RKB,103,restaurant_table,completed,,,2,7,,2027-02-12,2027-02-12,13:00,3,71.35,EUR,2027-01-23 17:00:00
301,BK9BYKCA5M,6,restaurant_table,completed,,,20,249,,2026-10-09,2026-10-09,22:30,3,38.92,EUR,2026-08-17 13:00:00
302,BK2XP4SBU5,177,activity,cancelled,,,,,13,2026-11-06,2026-11-06,,3,32.55,EUR,2026-09-12 11:30:00
303,BKDY85NXTQ,96,hotel_room,cancelled,21,1540,,,,2027-01-31,2027-02-01,,2,161.87,EUR,2026-10-06 22:30:00
304,BK6MR6MS9O,170,hotel_room,confirmed,11,790,,,,2026-09-17,2026-09-25,,1,365.6,EUR,2026-07-24 20:30:00
305,BK1ZT7UPJB,170,activity,confirmed,,,,,6,2027-02-15,2027-02-15,,2,92.56,EUR,2026-12-23 22:15:00
306,BKTP1V8CWB,196,restaurant_table,confirmed,,,16,186,,2027-01-13,2027-01-13,15:00,1,32.3,EUR,2026-10-02 13:30:00
307,BK3KAD3MRL,195,restaurant_table,pending,,,10,106,,2027-03-24,2027-03-24,13:00,6,201.23,EUR,2027-03-01 15:45:00
308,BKP9BE0IV9,90,restaurant_table,confirmed,,,7,65,,2026-09-12,2026-09-12,21:00,1,57.06,EUR,2026-06-22 18:00:00
309,BKVOEI3QOO,193,hotel_room,completed,2,88,,,,2026-11-16,2026-11-18,,3,182.28,EUR,2026-11-03 16:15:00
310,BKKZWL3QJ9,112,hotel_room,cancelled,25,1766,,,,2027-03-05,2027-03-09,,2,324.88,EUR,2026-12-21 07:30:00
311,BKSVFQ1CFO,83,restaurant_table,confirmed,,,13,147,,2027-03-26,2027-03-26,20:30,3,136.14,EUR,2027-03-01 18:30:00
312,BK0I4L8G03,52,hotel_room,cancelled,16,1155,,,,2026-11-28,2026-12-01,,2,486.42,EUR,2026-08-31 21:00:00
313,BK1QGL1B6Q,135,hotel_room,completed,9,654,,,,2027-04-05,2027-04-11,,1,909.72,EUR,2027-02-16 20:15:00
314,BKPBPVE15D,80,hotel_room,confirmed,21,1551,,,,2026-12-10,2026-12-15,,3,729.6,EUR,2026-11-10 09:45:00
315,BKOGLNRO79,136,hotel_room,completed,23,1691,,,,2027-01-17,2027-01-19,,1,49.3,EUR,2026-12-31 20:45:00
316,BKJXPZTXCJ,142,activity,cancelled,,,,,5,2027-01-07,2027-01-07,,5,49.75,EUR,2026-10-15 11:00:00
317,BKHVSBSQMF,134,hotel_room,confirmed,24,1721,,,,2026-12-30,2027-01-03,,2,246.76,EUR,2026-10-31 12:00:00
318,BKFCK44HGU,5,activity,confirmed,,,,,4,2027-02-13,2027-02-13,,3,92.07,EUR,2026-12-19 18:15:00
319,BK2NK6H1JF,191,hotel_room,confirmed,22,1638,,,,2026-12-29,2027-01-03,,1,890.1,EUR,2026-09-19 17:00:00
320,BK2N314HBW,36,hotel_room,confirmed,17,1218,,,,2026-10-29,2026-11-03,,2,146.1,EUR,2026-07-05 09:30:00
321,BKMDQRUDAL,2,restaurant_table,confirmed,,,22,276,,2027-01-03,2027-01-03,13:00,4,199.29,EUR,2026-10-01 09:30:00
322,BKTWDKU6Z2,195,hotel_room,confirmed,21,1547,,,,2027-03-10,2027-03-12,,1,121.4,EUR,2026-12-28 08:15:00
323,BKP186GCEP,141,hotel_room,cancelled,8,623,,,,2027-02-02,2027-02-05,,2,467.61,EUR,2026-12-25 09:15:00
324,BKJAGP89KX,61,restaurant_table,confirmed,,,15,168,,2026-09-19,2026-09-19,13:00,1,25.14,EUR,2026-09-06 16:15:00
325,BK0O0AP8F4,63,hotel_room,pending,25,1780,,,,2027-03-09,2027-03-11,,1,86.04,EUR,2026-12-02 19:00:00
326,BKWIFQGD4A,117,restaurant_table,confirmed,,,20,244,,2026-12-29,2026-12-29,21:00,3,44.75,EUR,2026-12-23 08:00:00
327,BKLN3A7XFH,200,hotel_room,pending,8,574,,,,2027-01-22,2027-01-24,,2,322.4,EUR,2026-10-30 17:00:00
328,BKVYHL315F,61,restaurant_table,confirmed,,,3,21,,2026-11-07,2026-11-07,21:00,2,52.94,EUR,2026-10-19 19:30:00
329,BKWZGIZY28,57,hotel_room,confirmed,24,1713,,,,2027-02-24,2027-02-28,,3,246.76,EUR,2027-02-05 20:15:00
330,BKSCKINSYE,78,activity,confirmed,,,,,6,2026-12-03,2026-12-03,,3,138.84,EUR,2026-08-16 23:45:00
331,BKTLGXLS6O,29,hotel_room,pending,13,899,,,,2027-03-06,2027-03-10,,3,531.04,EUR,2027-01-06 20:00:00
332,BKUY8Y64BN,97,restaurant_table,confirmed,,,18,222,,2026-10-24,2026-10-24,21:30,4,108.22,EUR,2026-07-08 15:45:00
333,BKWLJHK4DY,85,restaurant_table,cancelled,,,25,320,,2026-09-01,2026-09-01,13:00,1,29.16,EUR,2026-07-11 14:00:00
334,BKI6KR4H7M,6,restaurant_table,confirmed,,,9,89,,2026-09-12,2026-09-12,21:30,3,90.24,EUR,2026-09-01 21:15:00
335,BK4S2DUKIG,126,hotel_room,confirmed,4,302,,,,2026-12-12,2026-12-14,,1,177.7,EUR,2026-09-16 21:30:00
336,BK1E5NU0PG,105,hotel_room,pending,9,664,,,,2026-12-16,2026-12-21,,2,758.1,EUR,2026-09-27 10:00:00
337,BK0N596EFN,135,hotel_room,completed,4,266,,,,2027-03-29,2027-03-31,,1,177.7,EUR,2027-03-15 20:30:00
338,BK7KDHNA5E,110,activity,cancelled,,,,,12,2027-01-30,2027-01-30,,4,44.8,EUR,2026-10-08 08:45:00
339,BKHPE47VRC,194,activity,pending,,,,,6,2026-10-19,2026-10-19,,3,138.84,EUR,2026-09-20 13:45:00
340,BK7V6OV0P9,195,restaurant_table,confirmed,,,10,110,,2027-04-02,2027-04-02,13:00,2,55.47,EUR,2027-02-15 16:30:00
341,BK2RELU9EQ,127,restaurant_table,completed,,,5,45,,2027-04-06,2027-04-06,14:00,3,38.77,EUR,2026-12-27 17:00:00
342,BKCH8ZOQWQ,26,activity,cancelled,,,,,15,2026-10-16,2026-10-16,,3,31.14,EUR,2026-09-22 13:45:00
343,BKA4Z7VC1T,93,restaurant_table,confirmed,,,24,314,,2026-11-04,2026-11-04,14:00,4,50.25,EUR,2026-07-27 08:15:00
344,BK34MVF0Z6,17,activity,completed,,,,,10,2027-01-16,2027-01-16,,3,26.01,EUR,2027-01-11 12:00:00
345,BKALTIKKRG,177,hotel_room,confirmed,7,501,,,,2026-12-19,2026-12-24,,3,252.1,EUR,2026-09-25 14:30:00
346,BKP1UTAG8G,167,restaurant_table,pending,,,29,373,,2027-04-03,2027-04-03,21:00,2,33.73,EUR,2027-01-06 14:15:00
347,BKRPXAT20W,180,restaurant_table,cancelled,,,10,105,,2026-10-14,2026-10-14,14:00,2,50.86,EUR,2026-07-20 07:15:00
348,BKASGT5WM8,159,activity,cancelled,,,,,2,2026-10-01,2026-10-01,,2,16.5,EUR,2026-08-18 20:30:00
349,BKD6LYEEBM,82,restaurant_table,cancelled,,,29,368,,2026-12-29,2026-12-29,13:00,2,27.73,EUR,2026-11-20 17:00:00
350,BK11LKWOO8,99,hotel_room,confirmed,20,1452,,,,2026-10-15,2026-10-19,,1,740.2,EUR,2026-08-14 19:45:00
351,BKOTIRJSAY,109,hotel_room,confirmed,9,635,,,,2027-04-02,2027-04-07,,1,758.1,EUR,2026-12-26 13:00:00
352,BK4XG7Y1QC,130,restaurant_table,confirmed,,,17,199,,2026-11-09,2026-11-09,14:30,2,56.39,EUR,2026-10-09 15:15:00
353,BKVB2RNVBW,42,hotel_room,confirmed,12,825,,,,2026-10-15,2026-10-20,,3,438.85,EUR,2026-07-27 11:30:00
354,BKP11SUNUG,121,activity,confirmed,,,,,14,2027-01-22,2027-01-22,,4,153.24,EUR,2026-10-01 22:00:00
355,BKNRSZY711,116,hotel_room,confirmed,2,105,,,,2027-01-12,2027-01-16,,3,722.56,EUR,2026-11-02 23:45:00
356,BKFQ2FFBN7,67,restaurant_table,completed,,,20,253,,2026-11-06,2026-11-06,14:30,2,32.4,EUR,2026-11-03 20:00:00
357,BK861BGY5S,67,restaurant_table,confirmed,,,23,293,,2026-09-27,2026-09-27,14:00,2,29.19,EUR,2026-07-05 17:00:00
358,BKBRUBV00O,125,restaurant_table,completed,,,24,302,,2026-10-23,2026-10-23,14:00,2,26.49,EUR,2026-08-05 20:30:00
359,BK2HTCIVDP,138,hotel_room,confirmed,2,89,,,,2026-11-07,2026-11-12,,1,903.2,EUR,2026-09-07 12:30:00
360,BK7SP09DYM,83,hotel_room,completed,23,1701,,,,2026-12-06,2026-12-08,,2,85.04,EUR,2026-09-16 20:15:00
361,BK9YVFNAS6,95,restaurant_table,pending,,,8,70,,2027-03-04,2027-03-04,21:30,3,67.93,EUR,2026-11-26 11:45:00
362,BKM1NQTSNQ,104,hotel_room,confirmed,23,1701,,,,2027-03-14,2027-03-18,,3,170.08,EUR,2027-01-19 11:00:00
363,BK20F4D2OH,115,restaurant_table,completed,,,20,250,,2027-03-11,2027-03-11,21:00,4,49.73,EUR,2027-02-13 14:30:00
364,BK28UC6955,68,hotel_room,completed,12,836,,,,2026-12-28,2027-01-01,,3,132.52,EUR,2026-11-08 14:45:00
365,BKM23QBP4Y,120,restaurant_table,confirmed,,,25,322,,2027-02-04,2027-02-04,14:00,1,25.59,EUR,2026-12-23 11:30:00
366,BK3WFT2WMT,23,hotel_room,pending,16,1153,,,,2026-09-07,2026-09-11,,2,730.92,EUR,2026-05-19 22:45:00
367,BKC0XZW6JP,191,hotel_room,pending,25,1775,,,,2026-10-24,2026-10-27,,1,129.06,EUR,2026-10-19 08:30:00
368,BKMI01CACQ,120,hotel_room,confirmed,9,651,,,,2027-03-24,2027-03-27,,3,785.82,EUR,2027-02-20 17:15:00
369,BKEF6ZUFF9,27,hotel_room,completed,19,1409,,,,2026-09-21,2026-09-30,,2,1019.07,EUR,2026-07-08 18:45:00
370,BK21F6065A,72,restaurant_table,pending,,,11,128,,2026-10-26,2026-10-26,21:00,4,57.64,EUR,2026-07-24 16:45:00
371,BKB7ERKOOA,187,restaurant_table,confirmed,,,24,315,,2026-12-15,2026-12-15,14:30,1,14.24,EUR,2026-10-24 17:30:00
372,BKP81LJEQD,91,hotel_room,completed,23,1681,,,,2027-01-06,2027-01-09,,2,127.56,EUR,2026-11-26 15:45:00
373,BK36VKQ3TT,33,hotel_room,confirmed,3,222,,,,2027-01-03,2027-01-06,,2,874.56,EUR,2026-10-24 09:30:00
374,BK64OWF800,80,hotel_room,pending,11,782,,,,2026-11-07,2026-11-10,,1,137.1,EUR,2026-07-10 12:15:00
375,BK6MAJW6XM,69,activity,pending,,,,,14,2027-01-06,2027-01-06,,2,76.62,EUR,2026-12-10 18:00:00
376,BKN78XKH59,155,activity,confirmed,,,,,7,2027-03-17,2027-03-17,,3,125.67,EUR,2026-12-02 09:30:00
377,BKX7HY3WLN,138,hotel_room,no_show,20,1521,,,,2027-02-21,2027-02-24,,1,517.68,EUR,2026-12-12 19:30:00
378,BK8EQYMQIL,80,hotel_room,cancelled,4,273,,,,2027-01-25,2027-01-27,,1,255.06,EUR,2027-01-19 08:15:00
379,BKDGLE6UJ4,50,activity,confirmed,,,,,2,2027-02-24,2027-02-24,,5,41.25,EUR,2027-01-07 21:15:00
380,BKEUOCMDTS,3,hotel_room,cancelled,3,191,,,,2026-11-03,2026-11-06,,1,2127.78,EUR,2026-09-17 13:00:00
381,BK9TUU301P,192,hotel_room,confirmed,18,1248,,,,2027-02-19,2027-02-21,,1,318.6,EUR,2026-10-28 20:30:00
382,BKJD0TFGB0,27,restaurant_table,confirmed,,,11,121,,2026-10-01,2026-10-01,21:00,1,15.55,EUR,2026-07-14 15:30:00
383,BKD7IKQIHZ,138,activity,no_show,,,,,12,2026-12-07,2026-12-07,,2,22.4,EUR,2026-10-19 09:00:00
384,BKJB7MR5FA,3,hotel_room,cancelled,17,1195,,,,2027-03-27,2027-03-30,,2,151.35,EUR,2027-03-05 19:45:00
385,BKMKJBC3R9,87,hotel_room,completed,8,557,,,,2027-02-17,2027-02-21,,2,1182.44,EUR,2026-12-08 21:00:00
386,BKCV6BJ7ZB,98,restaurant_table,confirmed,,,24,301,,2026-11-05,2026-11-05,21:00,3,38.61,EUR,2026-09-28 17:15:00
387,BKQ2ZVCBQF,163,hotel_room,completed,18,1240,,,,2026-10-15,2026-10-16,,2,194.54,EUR,2026-06-28 16:45:00
388,BKO6957662,187,restaurant_table,cancelled,,,24,315,,2027-01-08,2027-01-08,14:00,2,28.67,EUR,2026-11-23 20:15:00
389,BKNYD0IIBF,26,activity,cancelled,,,,,6,2026-12-18,2026-12-18,,3,138.84,EUR,2026-08-23 14:00:00
